concept,doculect,IPA
8200,2SA 7:18,
8201,2SA 7:19,
8202,2SA 7:20,
8203,2SA 7:21,
8204,2SA 7:22,
8205,2SA 7:23,
8206,2SA 7:24,
8207,2SA 7:25,
8208,2SA 7:26,
8209,2SA 7:27,
8210,2SA 7:28,
8211,2SA 7:29,
8212,2SA 8:1,
8213,2SA 8:2,
8214,2SA 8:3,
8215,2SA 8:4,
8216,2SA 8:5,
8217,2SA 8:6,
8218,2SA 8:7,
8219,2SA 8:8,
8220,2SA 8:9,
8221,2SA 8:10,
8222,2SA 8:11,
8223,2SA 8:12,
8224,2SA 8:13,
8225,2SA 8:14,
8226,2SA 8:15,
8227,2SA 8:16,
8228,2SA 8:17,
8229,2SA 8:18,
8230,2SA 9:1,
8231,2SA 9:2,
8232,2SA 9:3,
8233,2SA 9:4,
8234,2SA 9:5,
8235,2SA 9:6,
8236,2SA 9:7,
8237,2SA 9:8,
8238,2SA 9:9,
8239,2SA 9:10,
8240,2SA 9:11,
8241,2SA 9:12,
8242,2SA 9:13,
8243,2SA 10:1,
8244,2SA 10:2,
8245,2SA 10:3,
8246,2SA 10:4,
8247,2SA 10:5,
8248,2SA 10:6,
8249,2SA 10:7,
8250,2SA 10:8,
8251,2SA 10:9,
8252,2SA 10:10,
8253,2SA 10:11,
8254,2SA 10:12,
8255,2SA 10:13,
8256,2SA 10:14,
8257,2SA 10:15,
8258,2SA 10:16,
8259,2SA 10:17,
8260,2SA 10:18,
8261,2SA 10:19,
8262,2SA 11:1,
8263,2SA 11:2,
8264,2SA 11:3,
8265,2SA 11:4,
8266,2SA 11:5,
8267,2SA 11:6,
8268,2SA 11:7,
8269,2SA 11:8,
8270,2SA 11:9,
8271,2SA 11:10,
8272,2SA 11:11,
8273,2SA 11:12,
8274,2SA 11:13,
8275,2SA 11:14,
8276,2SA 11:15,
8277,2SA 11:16,
8278,2SA 11:17,
8279,2SA 11:18,
8280,2SA 11:19,
8281,2SA 11:20,
8282,2SA 11:21,
8283,2SA 11:22,
8284,2SA 11:23,
8285,2SA 11:24,
8286,2SA 11:25,
8287,2SA 11:26,
8288,2SA 11:27,
8289,2SA 12:1,
8290,2SA 12:2,
8291,2SA 12:3,
8292,2SA 12:4,
8293,2SA 12:5,
8294,2SA 12:6,
8295,2SA 12:7,
8296,2SA 12:8,
8297,2SA 12:9,
8298,2SA 12:10,
8299,2SA 12:11,
8300,2SA 12:12,
8301,2SA 12:13,
8302,2SA 12:14,
8303,2SA 12:15,
8304,2SA 12:16,
8305,2SA 12:17,
8306,2SA 12:18,
8307,2SA 12:19,
8308,2SA 12:20,
8309,2SA 12:21,
8310,2SA 12:22,
8311,2SA 12:23,
8312,2SA 12:24,
8313,2SA 12:25,
8314,2SA 12:26,
8315,2SA 12:27,
8316,2SA 12:28,
8317,2SA 12:29,
8318,2SA 12:30,
8319,2SA 12:31,
8320,2SA 13:1,
8321,2SA 13:2,
8322,2SA 13:3,
8323,2SA 13:4,
8324,2SA 13:5,
8325,2SA 13:6,
8326,2SA 13:7,
8327,2SA 13:8,
8328,2SA 13:9,
8329,2SA 13:10,
8330,2SA 13:11,
8331,2SA 13:12,
8332,2SA 13:13,
8333,2SA 13:14,
8334,2SA 13:15,
8335,2SA 13:16,
8336,2SA 13:17,
8337,2SA 13:18,
8338,2SA 13:19,
8339,2SA 13:20,
8340,2SA 13:21,
8341,2SA 13:22,
8342,2SA 13:23,
8343,2SA 13:24,
8344,2SA 13:25,
8345,2SA 13:26,
8346,2SA 13:27,
8347,2SA 13:28,
8348,2SA 13:29,
8349,2SA 13:30,
8350,2SA 13:31,
8351,2SA 13:32,
8352,2SA 13:33,
8353,2SA 13:34,
8354,2SA 13:35,
8355,2SA 13:36,
8356,2SA 13:37,
8357,2SA 13:38,
8358,2SA 13:39,
8359,2SA 14:1,
8360,2SA 14:2,
8361,2SA 14:3,
8362,2SA 14:4,
8363,2SA 14:5,
8364,2SA 14:6,
8365,2SA 14:7,
8366,2SA 14:8,
8367,2SA 14:9,
8368,2SA 14:10,
8369,2SA 14:11,
8370,2SA 14:12,
8371,2SA 14:13,
8372,2SA 14:14,
8373,2SA 14:15,
8374,2SA 14:16,
8375,2SA 14:17,
8376,2SA 14:18,
8377,2SA 14:19,
8378,2SA 14:20,
8379,2SA 14:21,
8380,2SA 14:22,
8381,2SA 14:23,
8382,2SA 14:24,
8383,2SA 14:25,
8384,2SA 14:26,
8385,2SA 14:27,
8386,2SA 14:28,
8387,2SA 14:29,
8388,2SA 14:30,
8389,2SA 14:31,
8390,2SA 14:32,
8391,2SA 14:33,
8392,2SA 15:1,
8393,2SA 15:2,
8394,2SA 15:3,
8395,2SA 15:4,
8396,2SA 15:5,
8397,2SA 15:6,
8398,2SA 15:7,
8399,2SA 15:8,
8400,2SA 15:9,
8401,2SA 15:10,
8402,2SA 15:11,
8403,2SA 15:12,
8404,2SA 15:13,
8405,2SA 15:14,
8406,2SA 15:15,
8407,2SA 15:16,
8408,2SA 15:17,
8409,2SA 15:18,
8410,2SA 15:19,
8411,2SA 15:20,
8412,2SA 15:21,
8413,2SA 15:22,
8414,2SA 15:23,
8415,2SA 15:24,
8416,2SA 15:25,
8417,2SA 15:26,
8418,2SA 15:27,
8419,2SA 15:28,
8420,2SA 15:29,
8421,2SA 15:30,
8422,2SA 15:31,
8423,2SA 15:32,
8424,2SA 15:33,
8425,2SA 15:34,
8426,2SA 15:35,
8427,2SA 15:36,
8428,2SA 15:37,
8429,2SA 16:1,
8430,2SA 16:2,
8431,2SA 16:3,
8432,2SA 16:4,
8433,2SA 16:5,
8434,2SA 16:6,
8435,2SA 16:7,
8436,2SA 16:8,
8437,2SA 16:9,
8438,2SA 16:10,
8439,2SA 16:11,
8440,2SA 16:12,
8441,2SA 16:13,
8442,2SA 16:14,
8443,2SA 16:15,
8444,2SA 16:16,
8445,2SA 16:17,
8446,2SA 16:18,
8447,2SA 16:19,
8448,2SA 16:20,
8449,2SA 16:21,
8450,2SA 16:22,
8451,2SA 16:23,
8452,2SA 17:1,
8453,2SA 17:2,
8454,2SA 17:3,
8455,2SA 17:4,
8456,2SA 17:5,
8457,2SA 17:6,
8458,2SA 17:7,
8459,2SA 17:8,
8460,2SA 17:9,
8461,2SA 17:10,
8462,2SA 17:11,
8463,2SA 17:12,
8464,2SA 17:13,
8465,2SA 17:14,
8466,2SA 17:15,
8467,2SA 17:16,
8468,2SA 17:17,
8469,2SA 17:18,
8470,2SA 17:19,
8471,2SA 17:20,
8472,2SA 17:21,
8473,2SA 17:22,
8474,2SA 17:23,
8475,2SA 17:24,
8476,2SA 17:25,
8477,2SA 17:26,
8478,2SA 17:27,
8479,2SA 17:28,
8480,2SA 17:29,
8481,2SA 18:1,
8482,2SA 18:2,
8483,2SA 18:3,
8484,2SA 18:4,
8485,2SA 18:5,
8486,2SA 18:6,
8487,2SA 18:7,
8488,2SA 18:8,
8489,2SA 18:9,
8490,2SA 18:10,
8491,2SA 18:11,
8492,2SA 18:12,
8493,2SA 18:13,
8494,2SA 18:14,
8495,2SA 18:15,
8496,2SA 18:16,
8497,2SA 18:17,
8498,2SA 18:18,
8499,2SA 18:19,
8500,2SA 18:20,
8501,2SA 18:21,
8502,2SA 18:22,
8503,2SA 18:23,
8504,2SA 18:24,
8505,2SA 18:25,
8506,2SA 18:26,
8507,2SA 18:27,
8508,2SA 18:28,
8509,2SA 18:29,
8510,2SA 18:30,
8511,2SA 18:31,
8512,2SA 18:32,
8513,2SA 19:1,
8514,2SA 19:2,
8515,2SA 19:3,
8516,2SA 19:4,
8517,2SA 19:5,
8518,2SA 19:6,
8519,2SA 19:7,
8520,2SA 19:8,
8521,2SA 19:9,
8522,2SA 19:10,
8523,2SA 19:11,
8524,2SA 19:12,
8525,2SA 19:13,
8526,2SA 19:14,
8527,2SA 19:15,
8528,2SA 19:16,
8529,2SA 19:17,
8530,2SA 19:18,
8531,2SA 19:19,
8532,2SA 19:20,
8533,2SA 19:21,
8534,2SA 19:22,
8535,2SA 19:23,
8536,2SA 19:24,
8537,2SA 19:25,
8538,2SA 19:26,
8539,2SA 19:27,
8540,2SA 19:28,
8541,2SA 19:29,
8542,2SA 19:30,
8543,2SA 19:31,
8544,2SA 19:32,
8545,2SA 19:33,
8546,2SA 19:34,
8547,2SA 19:35,
8548,2SA 19:36,
8549,2SA 19:37,
8550,2SA 19:38,
8551,2SA 19:39,
8552,2SA 19:40,
8553,2SA 19:41,
8554,2SA 19:42,
8555,2SA 19:43,
8556,2SA 19:44,
8557,2SA 20:1,
8558,2SA 20:2,
8559,2SA 20:3,
8560,2SA 20:4,
8561,2SA 20:5,
8562,2SA 20:6,
8563,2SA 20:7,
8564,2SA 20:8,
8565,2SA 20:9,
8566,2SA 20:10,
8567,2SA 20:11,
8568,2SA 20:12,
8569,2SA 20:13,
8570,2SA 20:14,
8571,2SA 20:15,
8572,2SA 20:16,
8573,2SA 20:17,
8574,2SA 20:18,
8575,2SA 20:19,
8576,2SA 20:20,
8577,2SA 20:21,
8578,2SA 20:22,
8579,2SA 20:23,
8580,2SA 20:24,
8581,2SA 20:25,
8582,2SA 20:26,
8583,2SA 21:1,
8584,2SA 21:2,
8585,2SA 21:3,
8586,2SA 21:4,
8587,2SA 21:5,
8588,2SA 21:6,
8589,2SA 21:7,
8590,2SA 21:8,
8591,2SA 21:9,
8592,2SA 21:10,
8593,2SA 21:11,
8594,2SA 21:12,
8595,2SA 21:13,
8596,2SA 21:14,
8597,2SA 21:15,
8598,2SA 21:16,
8599,2SA 21:17,
8600,2SA 21:18,
8601,2SA 21:19,
8602,2SA 21:20,
8603,2SA 21:21,
8604,2SA 21:22,
8605,2SA 22:1,
8606,2SA 22:2,
8607,2SA 22:3,
8608,2SA 22:4,
8609,2SA 22:5,
8610,2SA 22:6,
8611,2SA 22:7,
8612,2SA 22:8,
8613,2SA 22:9,
8614,2SA 22:10,
8615,2SA 22:11,
8616,2SA 22:12,
8617,2SA 22:13,
8618,2SA 22:14,
8619,2SA 22:15,
8620,2SA 22:16,
8621,2SA 22:17,
8622,2SA 22:18,
8623,2SA 22:19,
8624,2SA 22:20,
8625,2SA 22:21,
8626,2SA 22:22,
8627,2SA 22:23,
8628,2SA 22:24,
8629,2SA 22:25,
8630,2SA 22:26,
8631,2SA 22:27,
8632,2SA 22:28,
8633,2SA 22:29,
8634,2SA 22:30,
8635,2SA 22:31,
8636,2SA 22:32,
8637,2SA 22:33,
8638,2SA 22:34,
8639,2SA 22:35,
8640,2SA 22:36,
8641,2SA 22:37,
8642,2SA 22:38,
8643,2SA 22:39,
8644,2SA 22:40,
8645,2SA 22:41,
8646,2SA 22:42,
8647,2SA 22:43,
8648,2SA 22:44,
8649,2SA 22:45,
8650,2SA 22:46,
8651,2SA 22:47,
8652,2SA 22:48,
8653,2SA 22:49,
8654,2SA 22:50,
8655,2SA 22:51,
8656,2SA 23:1,
8657,2SA 23:2,
8658,2SA 23:3,
8659,2SA 23:4,
8660,2SA 23:5,
8661,2SA 23:6,
8662,2SA 23:7,
8663,2SA 23:8,
8664,2SA 23:9,
8665,2SA 23:10,
8666,2SA 23:11,
8667,2SA 23:12,
8668,2SA 23:13,
8669,2SA 23:14,
8670,2SA 23:15,
8671,2SA 23:16,
8672,2SA 23:17,
8673,2SA 23:18,
8674,2SA 23:19,
8675,2SA 23:20,
8676,2SA 23:21,
8677,2SA 23:22,
8678,2SA 23:23,
8679,2SA 23:24,
8680,2SA 23:25,
8681,2SA 23:26,
8682,2SA 23:27,
8683,2SA 23:28,
8684,2SA 23:29,
8685,2SA 23:30,
8686,2SA 23:31,
8687,2SA 23:32,
8688,2SA 23:33,
8689,2SA 23:34,
8690,2SA 23:35,
8691,2SA 23:36,
8692,2SA 23:37,
8693,2SA 23:38,
8694,2SA 23:39,
8695,2SA 24:1,
8696,2SA 24:2,
8697,2SA 24:3,
8698,2SA 24:4,
8699,2SA 24:5,
8700,2SA 24:6,
8701,2SA 24:7,
8702,2SA 24:8,
8703,2SA 24:9,
8704,2SA 24:10,
8705,2SA 24:11,
8706,2SA 24:12,
8707,2SA 24:13,
8708,2SA 24:14,
8709,2SA 24:15,
8710,2SA 24:16,
8711,2SA 24:17,
8712,2SA 24:18,
8713,2SA 24:19,
8714,2SA 24:20,
8715,2SA 24:21,
8716,2SA 24:22,
8717,2SA 24:23,
8718,2SA 24:24,
8719,2SA 24:25,
8720,1KI 1:1,
8721,1KI 1:2,
8722,1KI 1:3,
8723,1KI 1:4,
8724,1KI 1:5,
8725,1KI 1:6,
8726,1KI 1:7,
8727,1KI 1:8,
8728,1KI 1:9,
8729,1KI 1:10,
8730,1KI 1:11,
8731,1KI 1:12,
8732,1KI 1:13,
8733,1KI 1:14,
8734,1KI 1:15,
8735,1KI 1:16,
8736,1KI 1:17,
8737,1KI 1:18,
8738,1KI 1:19,
8739,1KI 1:20,
8740,1KI 1:21,
8741,1KI 1:22,
8742,1KI 1:23,
8743,1KI 1:24,
8744,1KI 1:25,
8745,1KI 1:26,
8746,1KI 1:27,
8747,1KI 1:28,
8748,1KI 1:29,
8749,1KI 1:30,
8750,1KI 1:31,
8751,1KI 1:32,
8752,1KI 1:33,
8753,1KI 1:34,
8754,1KI 1:35,
8755,1KI 1:36,
8756,1KI 1:37,
8757,1KI 1:38,
8758,1KI 1:39,
8759,1KI 1:40,
8760,1KI 1:41,
8761,1KI 1:42,
8762,1KI 1:43,
8763,1KI 1:44,
8764,1KI 1:45,
8765,1KI 1:46,
8766,1KI 1:47,
8767,1KI 1:48,
8768,1KI 1:49,
8769,1KI 1:50,
8770,1KI 1:51,
8771,1KI 1:52,
8772,1KI 1:53,
8773,1KI 2:1,
8774,1KI 2:2,
8775,1KI 2:3,
8776,1KI 2:4,
8777,1KI 2:5,
8778,1KI 2:6,
8779,1KI 2:7,
8780,1KI 2:8,
8781,1KI 2:9,
8782,1KI 2:10,
8783,1KI 2:11,
8784,1KI 2:12,
8785,1KI 2:13,
8786,1KI 2:14,
8787,1KI 2:15,
8788,1KI 2:16,
8789,1KI 2:17,
8790,1KI 2:18,
8791,1KI 2:19,
8792,1KI 2:20,
8793,1KI 2:21,
8794,1KI 2:22,
8795,1KI 2:23,
8796,1KI 2:24,
8797,1KI 2:25,
8798,1KI 2:26,
8799,1KI 2:27,
8800,1KI 2:28,
8801,1KI 2:29,
8802,1KI 2:30,
8803,1KI 2:31,
8804,1KI 2:32,
8805,1KI 2:33,
8806,1KI 2:34,
8807,1KI 2:35,
8808,1KI 2:36,
8809,1KI 2:37,
8810,1KI 2:38,
8811,1KI 2:39,
8812,1KI 2:40,
8813,1KI 2:41,
8814,1KI 2:42,
8815,1KI 2:43,
8816,1KI 2:44,
8817,1KI 2:45,
8818,1KI 2:46,
8819,1KI 3:1,
8820,1KI 3:2,
8821,1KI 3:3,
8822,1KI 3:4,
8823,1KI 3:5,
8824,1KI 3:6,
8825,1KI 3:7,
8826,1KI 3:8,
8827,1KI 3:9,
8828,1KI 3:10,
8829,1KI 3:11,
8830,1KI 3:12,
8831,1KI 3:13,
8832,1KI 3:14,
8833,1KI 3:15,
8834,1KI 3:16,
8835,1KI 3:17,
8836,1KI 3:18,
8837,1KI 3:19,
8838,1KI 3:20,
8839,1KI 3:21,
8840,1KI 3:22,
8841,1KI 3:23,
8842,1KI 3:24,
8843,1KI 3:25,
8844,1KI 3:26,
8845,1KI 3:27,
8846,1KI 3:28,
8847,1KI 4:1,
8848,1KI 4:2,
8849,1KI 4:3,
8850,1KI 4:4,
8851,1KI 4:5,
8852,1KI 4:6,
8853,1KI 4:7,
8854,1KI 4:8,
8855,1KI 4:9,
8856,1KI 4:10,
8857,1KI 4:11,
8858,1KI 4:12,
8859,1KI 4:13,
8860,1KI 4:14,
8861,1KI 4:15,
8862,1KI 4:16,
8863,1KI 4:17,
8864,1KI 4:18,
8865,1KI 4:19,
8866,1KI 4:20,
8867,1KI 5:1,
8868,1KI 5:2,
8869,1KI 5:3,
8870,1KI 5:4,
8871,1KI 5:5,
8872,1KI 5:6,
8873,1KI 5:7,
8874,1KI 5:8,
8875,1KI 5:9,
8876,1KI 5:10,
8877,1KI 5:11,
8878,1KI 5:12,
8879,1KI 5:13,
8880,1KI 5:14,
8881,1KI 5:15,
8882,1KI 5:16,
8883,1KI 5:17,
8884,1KI 5:18,
8885,1KI 5:19,
8886,1KI 5:20,
8887,1KI 5:21,
8888,1KI 5:22,
8889,1KI 5:23,
8890,1KI 5:24,
8891,1KI 5:25,
8892,1KI 5:26,
8893,1KI 5:27,
8894,1KI 5:28,
8895,1KI 5:29,
8896,1KI 5:30,
8897,1KI 5:31,
8898,1KI 5:32,
8899,1KI 6:1,
8900,1KI 6:2,
8901,1KI 6:3,
8902,1KI 6:4,
8903,1KI 6:5,
8904,1KI 6:6,
8905,1KI 6:7,
8906,1KI 6:8,
8907,1KI 6:9,
8908,1KI 6:10,
8909,1KI 6:11,
8910,1KI 6:12,
8911,1KI 6:13,
8912,1KI 6:14,
8913,1KI 6:15,
8914,1KI 6:16,
8915,1KI 6:17,
8916,1KI 6:18,
8917,1KI 6:19,
8918,1KI 6:20,
8919,1KI 6:21,
8920,1KI 6:22,
8921,1KI 6:23,
8922,1KI 6:24,
8923,1KI 6:25,
8924,1KI 6:26,
8925,1KI 6:27,
8926,1KI 6:28,
8927,1KI 6:29,
8928,1KI 6:30,
8929,1KI 6:31,
8930,1KI 6:32,
8931,1KI 6:33,
8932,1KI 6:34,
8933,1KI 6:35,
8934,1KI 6:36,
8935,1KI 6:37,
8936,1KI 6:38,
8937,1KI 7:1,
8938,1KI 7:2,
8939,1KI 7:3,
8940,1KI 7:4,
8941,1KI 7:5,
8942,1KI 7:6,
8943,1KI 7:7,
8944,1KI 7:8,
8945,1KI 7:9,
8946,1KI 7:10,
8947,1KI 7:11,
8948,1KI 7:12,
8949,1KI 7:13,
8950,1KI 7:14,
8951,1KI 7:15,
8952,1KI 7:16,
8953,1KI 7:17,
8954,1KI 7:18,
8955,1KI 7:19,
8956,1KI 7:20,
8957,1KI 7:21,
8958,1KI 7:22,
8959,1KI 7:23,
8960,1KI 7:24,
8961,1KI 7:25,
8962,1KI 7:26,
8963,1KI 7:27,
8964,1KI 7:28,
8965,1KI 7:29,
8966,1KI 7:30,
8967,1KI 7:31,
8968,1KI 7:32,
8969,1KI 7:33,
8970,1KI 7:34,
8971,1KI 7:35,
8972,1KI 7:36,
8973,1KI 7:37,
8974,1KI 7:38,
8975,1KI 7:39,
8976,1KI 7:40,
8977,1KI 7:41,
8978,1KI 7:42,
8979,1KI 7:43,
8980,1KI 7:44,
8981,1KI 7:45,
8982,1KI 7:46,
8983,1KI 7:47,
8984,1KI 7:48,
8985,1KI 7:49,
8986,1KI 7:50,
8987,1KI 7:51,
8988,1KI 8:1,
8989,1KI 8:2,
8990,1KI 8:3,
8991,1KI 8:4,
8992,1KI 8:5,
8993,1KI 8:6,
8994,1KI 8:7,
8995,1KI 8:8,
8996,1KI 8:9,
8997,1KI 8:10,
8998,1KI 8:11,
8999,1KI 8:12,
9000,1KI 8:13,
9001,1KI 8:14,
9002,1KI 8:15,
9003,1KI 8:16,
9004,1KI 8:17,
9005,1KI 8:18,
9006,1KI 8:19,
9007,1KI 8:20,
9008,1KI 8:21,
9009,1KI 8:22,
9010,1KI 8:23,
9011,1KI 8:24,
9012,1KI 8:25,
9013,1KI 8:26,
9014,1KI 8:27,
9015,1KI 8:28,
9016,1KI 8:29,
9017,1KI 8:30,
9018,1KI 8:31,
9019,1KI 8:32,
9020,1KI 8:33,
9021,1KI 8:34,
9022,1KI 8:35,
9023,1KI 8:36,
9024,1KI 8:37,
9025,1KI 8:38,
9026,1KI 8:39,
9027,1KI 8:40,
9028,1KI 8:41,
9029,1KI 8:42,
9030,1KI 8:43,
9031,1KI 8:44,
9032,1KI 8:45,
9033,1KI 8:46,
9034,1KI 8:47,
9035,1KI 8:48,
9036,1KI 8:49,
9037,1KI 8:50,
9038,1KI 8:51,
9039,1KI 8:52,
9040,1KI 8:53,
9041,1KI 8:54,
9042,1KI 8:55,
9043,1KI 8:56,
9044,1KI 8:57,
9045,1KI 8:58,
9046,1KI 8:59,
9047,1KI 8:60,
9048,1KI 8:61,
9049,1KI 8:62,
9050,1KI 8:63,
9051,1KI 8:64,
9052,1KI 8:65,
9053,1KI 8:66,
9054,1KI 9:1,
9055,1KI 9:2,
9056,1KI 9:3,
9057,1KI 9:4,
9058,1KI 9:5,
9059,1KI 9:6,
9060,1KI 9:7,
9061,1KI 9:8,
9062,1KI 9:9,
9063,1KI 9:10,
9064,1KI 9:11,
9065,1KI 9:12,
9066,1KI 9:13,
9067,1KI 9:14,
9068,1KI 9:15,
9069,1KI 9:16,
9070,1KI 9:17,
9071,1KI 9:18,
9072,1KI 9:19,
9073,1KI 9:20,
9074,1KI 9:21,
9075,1KI 9:22,
9076,1KI 9:23,
9077,1KI 9:24,
9078,1KI 9:25,
9079,1KI 9:26,
9080,1KI 9:27,
9081,1KI 9:28,
9082,1KI 10:1,
9083,1KI 10:2,
9084,1KI 10:3,
9085,1KI 10:4,
9086,1KI 10:5,
9087,1KI 10:6,
9088,1KI 10:7,
9089,1KI 10:8,
9090,1KI 10:9,
9091,1KI 10:10,
9092,1KI 10:11,
9093,1KI 10:12,
9094,1KI 10:13,
9095,1KI 10:14,
9096,1KI 10:15,
9097,1KI 10:16,
9098,1KI 10:17,
9099,1KI 10:18,
9100,1KI 10:19,
9101,1KI 10:20,
9102,1KI 10:21,
9103,1KI 10:22,
9104,1KI 10:23,
9105,1KI 10:24,
9106,1KI 10:25,
9107,1KI 10:26,
9108,1KI 10:27,
9109,1KI 10:28,
9110,1KI 10:29,
9111,1KI 11:1,
9112,1KI 11:2,
9113,1KI 11:3,
9114,1KI 11:4,
9115,1KI 11:5,
9116,1KI 11:6,
9117,1KI 11:7,
9118,1KI 11:8,
9119,1KI 11:9,
9120,1KI 11:10,
9121,1KI 11:11,
9122,1KI 11:12,
9123,1KI 11:13,
9124,1KI 11:14,
9125,1KI 11:15,
9126,1KI 11:16,
9127,1KI 11:17,
9128,1KI 11:18,
9129,1KI 11:19,
9130,1KI 11:20,
9131,1KI 11:21,
9132,1KI 11:22,
9133,1KI 11:23,
9134,1KI 11:24,
9135,1KI 11:25,
9136,1KI 11:26,
9137,1KI 11:27,
9138,1KI 11:28,
9139,1KI 11:29,
9140,1KI 11:30,
9141,1KI 11:31,
9142,1KI 11:32,
9143,1KI 11:33,
9144,1KI 11:34,
9145,1KI 11:35,
9146,1KI 11:36,
9147,1KI 11:37,
9148,1KI 11:38,
9149,1KI 11:39,
9150,1KI 11:40,
9151,1KI 11:41,
9152,1KI 11:42,
9153,1KI 11:43,
9154,1KI 12:1,
9155,1KI 12:2,
9156,1KI 12:3,
9157,1KI 12:4,
9158,1KI 12:5,
9159,1KI 12:6,
9160,1KI 12:7,
9161,1KI 12:8,
9162,1KI 12:9,
9163,1KI 12:10,
9164,1KI 12:11,
9165,1KI 12:12,
9166,1KI 12:13,
9167,1KI 12:14,
9168,1KI 12:15,
9169,1KI 12:16,
9170,1KI 12:17,
9171,1KI 12:18,
9172,1KI 12:19,
9173,1KI 12:20,
9174,1KI 12:21,
9175,1KI 12:22,
9176,1KI 12:23,
9177,1KI 12:24,
9178,1KI 12:25,
9179,1KI 12:26,
9180,1KI 12:27,
9181,1KI 12:28,
9182,1KI 12:29,
9183,1KI 12:30,
9184,1KI 12:31,
9185,1KI 12:32,
9186,1KI 12:33,
9187,1KI 13:1,
9188,1KI 13:2,
9189,1KI 13:3,
9190,1KI 13:4,
9191,1KI 13:5,
9192,1KI 13:6,
9193,1KI 13:7,
9194,1KI 13:8,
9195,1KI 13:9,
9196,1KI 13:10,
9197,1KI 13:11,
9198,1KI 13:12,
9199,1KI 13:13,
9200,1KI 13:14,
9201,1KI 13:15,
9202,1KI 13:16,
9203,1KI 13:17,
9204,1KI 13:18,
9205,1KI 13:19,
9206,1KI 13:20,
9207,1KI 13:21,
9208,1KI 13:22,
9209,1KI 13:23,
9210,1KI 13:24,
9211,1KI 13:25,
9212,1KI 13:26,
9213,1KI 13:27,
9214,1KI 13:28,
9215,1KI 13:29,
9216,1KI 13:30,
9217,1KI 13:31,
9218,1KI 13:32,
9219,1KI 13:33,
9220,1KI 13:34,
9221,1KI 14:1,
9222,1KI 14:2,
9223,1KI 14:3,
9224,1KI 14:4,
9225,1KI 14:5,
9226,1KI 14:6,
9227,1KI 14:7,
9228,1KI 14:8,
9229,1KI 14:9,
9230,1KI 14:10,
9231,1KI 14:11,
9232,1KI 14:12,
9233,1KI 14:13,
9234,1KI 14:14,
9235,1KI 14:15,
9236,1KI 14:16,
9237,1KI 14:17,
9238,1KI 14:18,
9239,1KI 14:19,
9240,1KI 14:20,
9241,1KI 14:21,
9242,1KI 14:22,
9243,1KI 14:23,
9244,1KI 14:24,
9245,1KI 14:25,
9246,1KI 14:26,
9247,1KI 14:27,
9248,1KI 14:28,
9249,1KI 14:29,
9250,1KI 14:30,
9251,1KI 14:31,
9252,1KI 15:1,
9253,1KI 15:2,
9254,1KI 15:3,
9255,1KI 15:4,
9256,1KI 15:5,
9257,1KI 15:6,
9258,1KI 15:7,
9259,1KI 15:8,
9260,1KI 15:9,
9261,1KI 15:10,
9262,1KI 15:11,
9263,1KI 15:12,
9264,1KI 15:13,
9265,1KI 15:14,
9266,1KI 15:15,
9267,1KI 15:16,
9268,1KI 15:17,
9269,1KI 15:18,
9270,1KI 15:19,
9271,1KI 15:20,
9272,1KI 15:21,
9273,1KI 15:22,
9274,1KI 15:23,
9275,1KI 15:24,
9276,1KI 15:25,
9277,1KI 15:26,
9278,1KI 15:27,
9279,1KI 15:28,
9280,1KI 15:29,
9281,1KI 15:30,
9282,1KI 15:31,
9283,1KI 15:32,
9284,1KI 15:33,
9285,1KI 15:34,
9286,1KI 16:1,
9287,1KI 16:2,
9288,1KI 16:3,
9289,1KI 16:4,
9290,1KI 16:5,
9291,1KI 16:6,
9292,1KI 16:7,
9293,1KI 16:8,
9294,1KI 16:9,
9295,1KI 16:10,
9296,1KI 16:11,
9297,1KI 16:12,
9298,1KI 16:13,
9299,1KI 16:14,
9300,1KI 16:15,
9301,1KI 16:16,
9302,1KI 16:17,
9303,1KI 16:18,
9304,1KI 16:19,
9305,1KI 16:20,
9306,1KI 16:21,
9307,1KI 16:22,
9308,1KI 16:23,
9309,1KI 16:24,
9310,1KI 16:25,
9311,1KI 16:26,
9312,1KI 16:27,
9313,1KI 16:28,
9314,1KI 16:29,
9315,1KI 16:30,
9316,1KI 16:31,
9317,1KI 16:32,
9318,1KI 16:33,
9319,1KI 16:34,
9320,1KI 17:1,
9321,1KI 17:2,
9322,1KI 17:3,
9323,1KI 17:4,
9324,1KI 17:5,
9325,1KI 17:6,
9326,1KI 17:7,
9327,1KI 17:8,
9328,1KI 17:9,
9329,1KI 17:10,
9330,1KI 17:11,
9331,1KI 17:12,
9332,1KI 17:13,
9333,1KI 17:14,
9334,1KI 17:15,
9335,1KI 17:16,
9336,1KI 17:17,
9337,1KI 17:18,
9338,1KI 17:19,
9339,1KI 17:20,
9340,1KI 17:21,
9341,1KI 17:22,
9342,1KI 17:23,
9343,1KI 17:24,
9344,1KI 18:1,
9345,1KI 18:2,
9346,1KI 18:3,
9347,1KI 18:4,
9348,1KI 18:5,
9349,1KI 18:6,
9350,1KI 18:7,
9351,1KI 18:8,
9352,1KI 18:9,
9353,1KI 18:10,
9354,1KI 18:11,
9355,1KI 18:12,
9356,1KI 18:13,
9357,1KI 18:14,
9358,1KI 18:15,
9359,1KI 18:16,
9360,1KI 18:17,
9361,1KI 18:18,
9362,1KI 18:19,
9363,1KI 18:20,
9364,1KI 18:21,
