{'vref': 0, 'score': 0.9999998807907104}
{'vref': 12412, 'score': 0.9999998807907104}
{'vref': 12413, 'score': 0.9999998807907104}
{'vref': 12414, 'score': 0.9999998807907104}
{'vref': 12415, 'score': 0.9999998807907104}
{'vref': 12416, 'score': 0.9999998807907104}
{'vref': 12417, 'score': 0.9999998807907104}
{'vref': 12418, 'score': 0.9999998807907104}
{'vref': 12419, 'score': 0.9999998807907104}
{'vref': 12420, 'score': 0.9999998807907104}
{'vref': 12421, 'score': 0.9999998807907104}
{'vref': 12422, 'score': 0.9999998807907104}
{'vref': 12423, 'score': 0.9999998807907104}
{'vref': 12424, 'score': 0.9999998807907104}
{'vref': 12425, 'score': 0.9999998807907104}
{'vref': 12426, 'score': 0.9999998807907104}
{'vref': 12427, 'score': 0.9999998807907104}
{'vref': 12428, 'score': 0.9999998807907104}
{'vref': 12429, 'score': 0.9999998807907104}
{'vref': 12430, 'score': 0.9999998807907104}
{'vref': 12431, 'score': 0.9999998807907104}
{'vref': 12432, 'score': 0.9999998807907104}
{'vref': 12433, 'score': 0.9999998807907104}
{'vref': 12434, 'score': 0.9999998807907104}
{'vref': 12435, 'score': 0.9999998807907104}
{'vref': 12436, 'score': 0.9999998807907104}
{'vref': 12437, 'score': 0.9999998807907104}
{'vref': 12438, 'score': 0.9999998807907104}
{'vref': 12439, 'score': 0.9999998807907104}
{'vref': 12440, 'score': 0.9999998807907104}
{'vref': 12441, 'score': 0.9999998807907104}
{'vref': 12442, 'score': 0.9999998807907104}
{'vref': 12443, 'score': 0.9999998807907104}
{'vref': 12444, 'score': 0.9999998807907104}
{'vref': 12445, 'score': 0.9999998807907104}
{'vref': 12446, 'score': 0.9999998807907104}
{'vref': 12447, 'score': 0.9999998807907104}
{'vref': 12448, 'score': 0.9999998807907104}
{'vref': 12449, 'score': 0.9999998807907104}
{'vref': 12450, 'score': 0.9999998807907104}
{'vref': 12451, 'score': 0.9999998807907104}
{'vref': 12452, 'score': 0.9999998807907104}
{'vref': 12453, 'score': 0.9999998807907104}
{'vref': 12454, 'score': 0.9999998807907104}
{'vref': 12455, 'score': 0.9999998807907104}
{'vref': 12456, 'score': 0.9999998807907104}
{'vref': 12457, 'score': 0.9999998807907104}
{'vref': 12458, 'score': 0.9999998807907104}
{'vref': 12459, 'score': 0.9999998807907104}
{'vref': 12460, 'score': 0.9999998807907104}
{'vref': 12461, 'score': 0.9999998807907104}
{'vref': 12462, 'score': 0.9999998807907104}
{'vref': 12463, 'score': 0.9999998807907104}
{'vref': 12464, 'score': 0.9999998807907104}
{'vref': 12465, 'score': 0.9999998807907104}
{'vref': 12466, 'score': 0.9999998807907104}
{'vref': 12467, 'score': 0.9999998807907104}
{'vref': 12468, 'score': 0.9999998807907104}
{'vref': 12469, 'score': 0.9999998807907104}
{'vref': 12470, 'score': 0.9999998807907104}
{'vref': 12471, 'score': 0.9999998807907104}
{'vref': 12472, 'score': 0.9999998807907104}
{'vref': 12473, 'score': 0.9999998807907104}
{'vref': 12474, 'score': 0.9999998807907104}
{'vref': 12475, 'score': 0.9999998807907104}
{'vref': 12476, 'score': 0.9999998807907104}
{'vref': 12477, 'score': 0.9999998807907104}
{'vref': 12478, 'score': 0.9999998807907104}
{'vref': 12479, 'score': 0.9999998807907104}
{'vref': 12480, 'score': 0.9999998807907104}
{'vref': 12481, 'score': 0.9999998807907104}
{'vref': 12482, 'score': 0.9999998807907104}
{'vref': 12483, 'score': 0.9999998807907104}
{'vref': 12484, 'score': 0.9999998807907104}
{'vref': 12485, 'score': 0.9999998807907104}
{'vref': 12486, 'score': 0.9999998807907104}
{'vref': 12487, 'score': 0.9999998807907104}
{'vref': 12488, 'score': 0.9999998807907104}
{'vref': 12489, 'score': 0.9999998807907104}
{'vref': 12490, 'score': 0.9999998807907104}
{'vref': 12491, 'score': 0.9999998807907104}
{'vref': 12492, 'score': 0.9999998807907104}
{'vref': 12493, 'score': 0.9999998807907104}
{'vref': 12494, 'score': 0.9999998807907104}
{'vref': 12495, 'score': 0.9999998807907104}
{'vref': 12496, 'score': 0.9999998807907104}
{'vref': 12497, 'score': 0.9999998807907104}
{'vref': 12498, 'score': 0.9999998807907104}
{'vref': 12499, 'score': 0.9999998807907104}
{'vref': 12500, 'score': 0.9999998807907104}
{'vref': 12501, 'score': 0.9999998807907104}
{'vref': 12502, 'score': 0.9999998807907104}
{'vref': 12503, 'score': 0.9999998807907104}
{'vref': 12504, 'score': 0.9999998807907104}
{'vref': 12505, 'score': 0.9999998807907104}
{'vref': 12506, 'score': 0.9999998807907104}
{'vref': 12507, 'score': 0.9999998807907104}
{'vref': 12508, 'score': 0.9999998807907104}
{'vref': 12509, 'score': 0.9999998807907104}
{'vref': 12510, 'score': 0.9999998807907104}
{'vref': 12511, 'score': 0.9999998807907104}
{'vref': 12512, 'score': 0.9999998807907104}
{'vref': 12513, 'score': 0.9999998807907104}
{'vref': 12514, 'score': 0.9999998807907104}
{'vref': 12515, 'score': 0.9999998807907104}
{'vref': 12516, 'score': 0.9999998807907104}
{'vref': 12517, 'score': 0.9999998807907104}
{'vref': 12518, 'score': 0.9999998807907104}
{'vref': 12519, 'score': 0.9999998807907104}
{'vref': 12520, 'score': 0.9999998807907104}
{'vref': 12521, 'score': 0.9999998807907104}
{'vref': 12522, 'score': 0.9999998807907104}
{'vref': 12523, 'score': 0.9999998807907104}
{'vref': 12524, 'score': 0.9999998807907104}
{'vref': 12525, 'score': 0.9999998807907104}
{'vref': 12526, 'score': 0.9999998807907104}
{'vref': 12527, 'score': 0.9999998807907104}
{'vref': 12528, 'score': 0.9999998807907104}
{'vref': 12529, 'score': 0.9999998807907104}
{'vref': 12530, 'score': 0.9999998807907104}
{'vref': 12531, 'score': 0.9999998807907104}
{'vref': 12532, 'score': 0.9999998807907104}
{'vref': 12533, 'score': 0.9999998807907104}
{'vref': 12534, 'score': 0.9999998807907104}
{'vref': 12535, 'score': 0.9999998807907104}
{'vref': 12536, 'score': 0.9999998807907104}
{'vref': 12537, 'score': 0.9999998807907104}
{'vref': 12538, 'score': 0.9999998807907104}
{'vref': 12539, 'score': 0.9999998807907104}
{'vref': 12540, 'score': 0.9999998807907104}
{'vref': 12541, 'score': 0.9999998807907104}
{'vref': 12542, 'score': 0.9999998807907104}
{'vref': 12543, 'score': 0.9999998807907104}
{'vref': 12544, 'score': 0.9999998807907104}
{'vref': 12545, 'score': 0.9999998807907104}
{'vref': 12546, 'score': 0.9999998807907104}
{'vref': 12547, 'score': 0.9999998807907104}
{'vref': 12548, 'score': 0.9999998807907104}
{'vref': 12549, 'score': 0.9999998807907104}
{'vref': 12550, 'score': 0.9999998807907104}
{'vref': 12551, 'score': 0.9999998807907104}
{'vref': 12552, 'score': 0.9999998807907104}
{'vref': 12553, 'score': 0.9999998807907104}
{'vref': 12554, 'score': 0.9999998807907104}
{'vref': 12555, 'score': 0.9999998807907104}
{'vref': 12556, 'score': 0.9999998807907104}
{'vref': 12557, 'score': 0.9999998807907104}
{'vref': 12558, 'score': 0.9999998807907104}
{'vref': 12559, 'score': 0.9999998807907104}
{'vref': 12560, 'score': 0.9999998807907104}
{'vref': 12561, 'score': 0.9999998807907104}
{'vref': 12562, 'score': 0.9999998807907104}
{'vref': 12563, 'score': 0.9999998807907104}
{'vref': 12564, 'score': 0.9999998807907104}
{'vref': 12565, 'score': 0.9999998807907104}
{'vref': 12566, 'score': 0.9999998807907104}
{'vref': 12567, 'score': 0.9999998807907104}
{'vref': 12568, 'score': 0.9999998807907104}
{'vref': 12569, 'score': 0.9999998807907104}
{'vref': 12570, 'score': 0.9999998807907104}
{'vref': 12571, 'score': 0.9999998807907104}
{'vref': 12572, 'score': 0.9999998807907104}
{'vref': 12573, 'score': 0.9999998807907104}
{'vref': 12574, 'score': 0.9999998807907104}
{'vref': 12575, 'score': 0.9999998807907104}
{'vref': 12576, 'score': 0.9999998807907104}
{'vref': 12577, 'score': 0.9999998807907104}
{'vref': 12578, 'score': 0.9999998807907104}
{'vref': 12579, 'score': 0.9999998807907104}
{'vref': 12580, 'score': 0.9999998807907104}
{'vref': 12581, 'score': 0.9999998807907104}
{'vref': 12582, 'score': 0.9999998807907104}
{'vref': 12583, 'score': 0.9999998807907104}
{'vref': 12584, 'score': 0.9999998807907104}
{'vref': 12585, 'score': 0.9999998807907104}
{'vref': 12586, 'score': 0.9999998807907104}
{'vref': 12587, 'score': 0.9999998807907104}
{'vref': 12588, 'score': 0.9999998807907104}
{'vref': 12589, 'score': 0.9999998807907104}
{'vref': 12590, 'score': 0.9999998807907104}
{'vref': 12591, 'score': 0.9999998807907104}
{'vref': 12592, 'score': 0.9999998807907104}
{'vref': 12593, 'score': 0.9999998807907104}
{'vref': 12594, 'score': 0.9999998807907104}
{'vref': 12595, 'score': 0.9999998807907104}
{'vref': 12596, 'score': 0.9999998807907104}
{'vref': 12597, 'score': 0.9999998807907104}
{'vref': 12598, 'score': 0.9999998807907104}
{'vref': 12599, 'score': 0.9999998807907104}
{'vref': 12600, 'score': 0.9999998807907104}
{'vref': 12601, 'score': 0.9999998807907104}
{'vref': 12602, 'score': 0.9999998807907104}
{'vref': 12603, 'score': 0.9999998807907104}
{'vref': 12604, 'score': 0.9999998807907104}
{'vref': 12605, 'score': 0.9999998807907104}
{'vref': 12606, 'score': 0.9999998807907104}
{'vref': 12607, 'score': 0.9999998807907104}
{'vref': 12608, 'score': 0.9999998807907104}
{'vref': 12609, 'score': 0.9999998807907104}
{'vref': 12610, 'score': 0.9999998807907104}
{'vref': 12611, 'score': 0.9999998807907104}
{'vref': 12612, 'score': 0.9999998807907104}
{'vref': 12613, 'score': 0.9999998807907104}
{'vref': 12614, 'score': 0.9999998807907104}
{'vref': 12615, 'score': 0.9999998807907104}
{'vref': 12616, 'score': 0.9999998807907104}
{'vref': 12617, 'score': 0.9999998807907104}
{'vref': 12618, 'score': 0.9999998807907104}
{'vref': 12619, 'score': 0.9999998807907104}
{'vref': 12620, 'score': 0.9999998807907104}
{'vref': 12621, 'score': 0.9999998807907104}
{'vref': 12622, 'score': 0.9999998807907104}
{'vref': 12623, 'score': 0.9999998807907104}
{'vref': 12624, 'score': 0.9999998807907104}
{'vref': 12625, 'score': 0.9999998807907104}
{'vref': 12626, 'score': 0.9999998807907104}
{'vref': 12627, 'score': 0.9999998807907104}
{'vref': 12628, 'score': 0.9999998807907104}
{'vref': 12629, 'score': 0.9999998807907104}
{'vref': 12630, 'score': 0.9999998807907104}
{'vref': 12631, 'score': 0.9999998807907104}
{'vref': 12632, 'score': 0.9999998807907104}
{'vref': 12633, 'score': 0.9999998807907104}
{'vref': 12634, 'score': 0.9999998807907104}
{'vref': 12635, 'score': 0.9999998807907104}
{'vref': 12636, 'score': 0.9999998807907104}
{'vref': 12637, 'score': 0.9999998807907104}
{'vref': 12638, 'score': 0.9999998807907104}
{'vref': 12639, 'score': 0.9999998807907104}
{'vref': 12640, 'score': 0.9999998807907104}
{'vref': 12641, 'score': 0.9999998807907104}
{'vref': 12642, 'score': 0.9999998807907104}
{'vref': 12643, 'score': 0.9999998807907104}
{'vref': 12644, 'score': 0.9999998807907104}
{'vref': 12645, 'score': 0.9999998807907104}
{'vref': 12646, 'score': 0.9999998807907104}
{'vref': 12647, 'score': 0.9999998807907104}
{'vref': 12648, 'score': 0.9999998807907104}
{'vref': 12649, 'score': 0.9999998807907104}
{'vref': 12650, 'score': 0.9999998807907104}
{'vref': 12651, 'score': 0.9999998807907104}
{'vref': 12652, 'score': 0.9999998807907104}
{'vref': 12653, 'score': 0.9999998807907104}
{'vref': 12654, 'score': 0.9999998807907104}
{'vref': 12655, 'score': 0.9999998807907104}
{'vref': 12656, 'score': 0.9999998807907104}
{'vref': 12657, 'score': 0.9999998807907104}
{'vref': 12658, 'score': 0.9999998807907104}
{'vref': 12659, 'score': 0.9999998807907104}
{'vref': 12660, 'score': 0.9999998807907104}
{'vref': 12661, 'score': 0.9999998807907104}
{'vref': 12662, 'score': 0.9999998807907104}
{'vref': 12663, 'score': 0.9999998807907104}
{'vref': 12664, 'score': 0.9999998807907104}
{'vref': 12665, 'score': 0.9999998807907104}
{'vref': 12666, 'score': 0.9999998807907104}
{'vref': 12667, 'score': 0.9999998807907104}
{'vref': 12668, 'score': 0.9999998807907104}
{'vref': 12669, 'score': 0.9999998807907104}
{'vref': 12670, 'score': 0.9999998807907104}
{'vref': 12671, 'score': 0.9999998807907104}
{'vref': 12672, 'score': 0.9999998807907104}
{'vref': 12673, 'score': 0.9999998807907104}
{'vref': 12674, 'score': 0.9999998807907104}
{'vref': 12675, 'score': 0.9999998807907104}
{'vref': 12676, 'score': 0.9999998807907104}
{'vref': 12677, 'score': 0.9999998807907104}
{'vref': 12678, 'score': 0.9999998807907104}
{'vref': 12679, 'score': 0.9999998807907104}
{'vref': 12680, 'score': 0.9999998807907104}
{'vref': 12681, 'score': 0.9999998807907104}
{'vref': 12682, 'score': 0.9999998807907104}
{'vref': 12683, 'score': 0.9999998807907104}
{'vref': 12684, 'score': 0.9999998807907104}
{'vref': 12685, 'score': 0.9999998807907104}
{'vref': 12686, 'score': 0.9999998807907104}
{'vref': 12687, 'score': 0.9999998807907104}
{'vref': 12688, 'score': 0.9999998807907104}
{'vref': 12689, 'score': 0.9999998807907104}
{'vref': 12690, 'score': 0.9999998807907104}
{'vref': 12691, 'score': 0.9999998807907104}
{'vref': 12692, 'score': 0.9999998807907104}
{'vref': 12693, 'score': 0.9999998807907104}
{'vref': 12694, 'score': 0.9999998807907104}
{'vref': 12695, 'score': 0.9999998807907104}
{'vref': 12696, 'score': 0.9999998807907104}
{'vref': 12697, 'score': 0.9999998807907104}
{'vref': 12698, 'score': 0.9999998807907104}
{'vref': 12699, 'score': 0.9999998807907104}
{'vref': 12700, 'score': 0.9999998807907104}
{'vref': 12701, 'score': 0.9999998807907104}
{'vref': 12702, 'score': 0.9999998807907104}
{'vref': 12703, 'score': 0.9999998807907104}
{'vref': 12704, 'score': 0.9999998807907104}
{'vref': 12705, 'score': 0.9999998807907104}
{'vref': 12706, 'score': 0.9999998807907104}
{'vref': 12707, 'score': 0.9999998807907104}
{'vref': 12708, 'score': 0.9999998807907104}
{'vref': 12709, 'score': 0.9999998807907104}
{'vref': 12710, 'score': 0.9999998807907104}
{'vref': 12711, 'score': 0.9999998807907104}
{'vref': 12712, 'score': 0.9999998807907104}
{'vref': 12713, 'score': 0.9999998807907104}
{'vref': 12714, 'score': 0.9999998807907104}
{'vref': 12715, 'score': 0.9999998807907104}
{'vref': 12716, 'score': 0.9999998807907104}
{'vref': 12717, 'score': 0.9999998807907104}
{'vref': 12718, 'score': 0.9999998807907104}
{'vref': 12719, 'score': 0.9999998807907104}
{'vref': 12720, 'score': 0.9999998807907104}
{'vref': 12721, 'score': 0.9999998807907104}
{'vref': 12722, 'score': 0.9999998807907104}
{'vref': 12723, 'score': 0.9999998807907104}
{'vref': 12724, 'score': 0.9999998807907104}
{'vref': 12725, 'score': 0.9999998807907104}
{'vref': 12726, 'score': 0.9999998807907104}
{'vref': 12727, 'score': 0.9999998807907104}
{'vref': 12728, 'score': 0.9999998807907104}
{'vref': 12729, 'score': 0.9999998807907104}
{'vref': 12730, 'score': 0.9999998807907104}
{'vref': 12731, 'score': 0.9999998807907104}
{'vref': 12732, 'score': 0.9999998807907104}
{'vref': 12733, 'score': 0.9999998807907104}
{'vref': 12734, 'score': 0.9999998807907104}
{'vref': 12735, 'score': 0.9999998807907104}
{'vref': 12736, 'score': 0.9999998807907104}
{'vref': 12737, 'score': 0.9999998807907104}
{'vref': 12738, 'score': 0.9999998807907104}
{'vref': 12739, 'score': 0.9999998807907104}
{'vref': 12740, 'score': 0.9999998807907104}
{'vref': 12741, 'score': 0.9999998807907104}
{'vref': 12742, 'score': 0.9999998807907104}
{'vref': 12743, 'score': 0.9999998807907104}
{'vref': 12744, 'score': 0.9999998807907104}
{'vref': 12745, 'score': 0.9999998807907104}
{'vref': 12746, 'score': 0.9999998807907104}
{'vref': 12747, 'score': 0.9999998807907104}
{'vref': 12748, 'score': 0.9999998807907104}
{'vref': 12749, 'score': 0.9999998807907104}
{'vref': 12750, 'score': 0.9999998807907104}
{'vref': 12751, 'score': 0.9999998807907104}
{'vref': 12752, 'score': 0.9999998807907104}
{'vref': 12753, 'score': 0.9999998807907104}
{'vref': 12754, 'score': 0.9999998807907104}
{'vref': 12755, 'score': 0.9999998807907104}
{'vref': 12756, 'score': 0.9999998807907104}
{'vref': 12757, 'score': 0.9999998807907104}
{'vref': 12758, 'score': 0.9999998807907104}
{'vref': 12759, 'score': 0.9999998807907104}
{'vref': 12760, 'score': 0.9999998807907104}
{'vref': 12761, 'score': 0.9999998807907104}
{'vref': 12762, 'score': 0.9999998807907104}
{'vref': 12763, 'score': 0.9999998807907104}
{'vref': 12764, 'score': 0.9999998807907104}
{'vref': 12765, 'score': 0.9999998807907104}
{'vref': 12766, 'score': 0.9999998807907104}
{'vref': 12767, 'score': 0.9999998807907104}
{'vref': 12768, 'score': 0.9999998807907104}
{'vref': 12769, 'score': 0.9999998807907104}
{'vref': 12770, 'score': 0.9999998807907104}
{'vref': 12771, 'score': 0.9999998807907104}
{'vref': 12772, 'score': 0.9999998807907104}
{'vref': 12773, 'score': 0.9999998807907104}
{'vref': 12774, 'score': 0.9999998807907104}
{'vref': 12775, 'score': 0.9999998807907104}
{'vref': 12776, 'score': 0.9999998807907104}
{'vref': 12777, 'score': 0.9999998807907104}
{'vref': 12778, 'score': 0.9999998807907104}
{'vref': 12779, 'score': 0.9999998807907104}
{'vref': 12780, 'score': 0.9999998807907104}
{'vref': 12781, 'score': 0.9999998807907104}
{'vref': 12782, 'score': 0.9999998807907104}
{'vref': 12783, 'score': 0.9999998807907104}
{'vref': 12784, 'score': 0.9999998807907104}
{'vref': 12785, 'score': 0.9999998807907104}
{'vref': 12786, 'score': 0.9999998807907104}
{'vref': 12787, 'score': 0.9999998807907104}
{'vref': 12788, 'score': 0.9999998807907104}
{'vref': 12789, 'score': 0.9999998807907104}
{'vref': 12790, 'score': 0.9999998807907104}
{'vref': 12791, 'score': 0.9999998807907104}
{'vref': 12792, 'score': 0.9999998807907104}
{'vref': 12793, 'score': 0.9999998807907104}
{'vref': 12794, 'score': 0.9999998807907104}
{'vref': 12795, 'score': 0.9999998807907104}
{'vref': 12796, 'score': 0.9999998807907104}
{'vref': 12797, 'score': 0.9999998807907104}
{'vref': 12798, 'score': 0.9999998807907104}
{'vref': 12799, 'score': 0.9999998807907104}
{'vref': 12800, 'score': 0.9999998807907104}
{'vref': 12801, 'score': 0.9999998807907104}
{'vref': 12802, 'score': 0.9999998807907104}
{'vref': 12803, 'score': 0.9999998807907104}
{'vref': 12804, 'score': 0.9999998807907104}
{'vref': 12805, 'score': 0.9999998807907104}
{'vref': 12806, 'score': 0.9999998807907104}
{'vref': 12807, 'score': 0.9999998807907104}
{'vref': 12808, 'score': 0.9999998807907104}
{'vref': 12809, 'score': 0.9999998807907104}
{'vref': 12810, 'score': 0.9999998807907104}
{'vref': 12811, 'score': 0.9999998807907104}
{'vref': 12812, 'score': 0.9999998807907104}
{'vref': 12813, 'score': 0.9999998807907104}
{'vref': 12814, 'score': 0.9999998807907104}
{'vref': 12815, 'score': 0.9999998807907104}
{'vref': 12816, 'score': 0.9999998807907104}
{'vref': 12817, 'score': 0.9999998807907104}
{'vref': 12818, 'score': 0.9999998807907104}
{'vref': 12819, 'score': 0.9999998807907104}
{'vref': 12820, 'score': 0.9999998807907104}
{'vref': 12821, 'score': 0.9999998807907104}
{'vref': 12822, 'score': 0.9999998807907104}
{'vref': 12823, 'score': 0.9999998807907104}
{'vref': 12824, 'score': 0.9999998807907104}
{'vref': 12825, 'score': 0.9999998807907104}
{'vref': 12826, 'score': 0.9999998807907104}
{'vref': 12827, 'score': 0.9999998807907104}
{'vref': 12828, 'score': 0.9999998807907104}
{'vref': 12829, 'score': 0.9999998807907104}
